scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,lkh,tsp50_00000,ok,532194.0,0.010769439861178398,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00001,ok,560691.0,0.05909148696810007,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00002,ok,599330.0,0.013302654027938843,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00003,ok,595589.0,0.21712751407176256,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00004,ok,568191.0,0.06629929598420858,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00005,ok,579350.0,0.07474396796897054,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00006,ok,604203.0,0.12599531887099147,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00007,ok,593561.0,0.11473851231858134,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00008,ok,572352.0,0.012836566660553217,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00009,ok,609509.0,0.08360761683434248,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00010,ok,549698.0,0.01351748313754797,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00011,ok,501083.0,0.010514530818909407,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00012,ok,573316.0,0.012808477971702814,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00013,ok,569052.0,0.059648923110216856,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00014,ok,592269.0,0.05244897399097681,Time.total = 0.05 sec.
tsp50,lkh,tsp50_00015,ok,593106.0,0.1824992997571826,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00016,ok,558983.0,0.10278376005589962,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00017,ok,531098.0,0.19592131301760674,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00018,ok,566698.0,0.00754918809980154,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00019,ok,555031.0,0.0694473278708756,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00020,ok,535089.0,0.08984033297747374,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00021,ok,570963.0,0.28194343810901046,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00022,ok,547941.0,0.14769773604348302,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00023,ok,560924.0,0.06637788517400622,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00024,ok,552358.0,0.014369159005582333,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00025,ok,595022.0,0.10038863215595484,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00026,ok,556475.0,0.2731971079483628,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00027,ok,559998.0,0.06915196869522333,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00028,ok,554611.0,0.05808609165251255,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00029,ok,595688.0,0.07892738375812769,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00030,ok,575195.0,0.09874853305518627,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00031,ok,563367.0,0.17619144497439265,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00032,ok,575924.0,0.16680945828557014,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00033,ok,554154.0,0.011310075875371695,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00034,ok,551771.0,0.06533879972994328,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00035,ok,575557.0,0.14673191122710705,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00036,ok,567502.0,0.10004123533144593,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00037,ok,622547.0,0.2429434177465737,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00038,ok,559323.0,0.07563256192952394,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00039,ok,592346.0,0.18419124884530902,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00040,ok,552544.0,0.07193466508761048,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00041,ok,562570.0,0.09067065780982375,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00042,ok,558343.0,0.1101504280231893,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00043,ok,620361.0,0.2828662539832294,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00044,ok,542861.0,0.014839795883744955,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00045,ok,563415.0,0.476902989204973,Time.total = 0.47 sec.
tsp50,lkh,tsp50_00046,ok,580063.0,0.23109000595286489,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00047,ok,565980.0,0.06404048902913928,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00048,ok,555382.0,0.13062785286456347,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00049,ok,597628.0,0.10987908998504281,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00050,ok,587631.0,0.20094044599682093,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00051,ok,579370.0,0.018498545978218317,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00052,ok,612525.0,0.1999751222319901,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00053,ok,527082.0,0.09008116088807583,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00054,ok,554673.0,0.27004064712673426,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00055,ok,583298.0,0.11623138375580311,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00056,ok,589618.0,0.11838718084618449,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00057,ok,561717.0,0.017739220056682825,Time.total = 0.01 sec.
