scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp10x10,ortools_cp_sat,10x10_0.jsp,optimal,1104.0,0.23155457293614745,
jssp10x10,ortools_cp_sat,10x10_1.jsp,optimal,1104.0,0.23102347319945693,
jssp10x10,ortools_cp_sat,10x10_10.jsp,optimal,980.0,1.4878503419458866,
jssp10x10,ortools_cp_sat,10x10_11.jsp,optimal,829.0,2.917247271630913,
jssp10x10,ortools_cp_sat,10x10_12.jsp,optimal,1188.0,0.18769446993246675,
jssp10x10,ortools_cp_sat,10x10_13.jsp,optimal,782.0,1.1571849398314953,
jssp10x10,ortools_cp_sat,10x10_14.jsp,optimal,852.0,0.3544815853238106,
jssp10x10,ortools_cp_sat,10x10_15.jsp,optimal,999.0,0.6726490911096334,
jssp10x10,ortools_cp_sat,10x10_16.jsp,optimal,1066.0,0.8901801388710737,
jssp10x10,ortools_cp_sat,10x10_17.jsp,optimal,1221.0,0.02473482210189104,
jssp10x10,ortools_cp_sat,10x10_18.jsp,optimal,815.0,2.4301585340872407,
jssp10x10,ortools_cp_sat,10x10_19.jsp,optimal,1006.0,0.28096860693767667,
jssp10x10,ortools_cp_sat,10x10_2.jsp,optimal,1081.0,0.024580723140388727,
jssp10x10,ortools_cp_sat,10x10_20.jsp,optimal,869.0,0.5735502410680056,
jssp10x10,ortools_cp_sat,10x10_21.jsp,optimal,1114.0,0.9849897720851004,
jssp10x10,ortools_cp_sat,10x10_22.jsp,optimal,957.0,0.7963953921571374,
jssp10x10,ortools_cp_sat,10x10_23.jsp,optimal,1010.0,0.40649616718292236,
jssp10x10,ortools_cp_sat,10x10_24.jsp,optimal,877.0,0.18793607084080577,
jssp10x10,ortools_cp_sat,10x10_25.jsp,optimal,953.0,0.8975583901628852,
jssp10x10,ortools_cp_sat,10x10_26.jsp,optimal,1180.0,1.1111022918485105,
jssp10x10,ortools_cp_sat,10x10_27.jsp,optimal,1190.0,1.183556750882417,
jssp10x10,ortools_cp_sat,10x10_28.jsp,optimal,1236.0,0.023254263680428267,
jssp10x10,ortools_cp_sat,10x10_29.jsp,optimal,958.0,0.3645880641415715,
jssp10x10,ortools_cp_sat,10x10_3.jsp,optimal,1097.0,0.15064185205847025,
jssp10x10,ortools_cp_sat,10x10_30.jsp,optimal,1064.0,1.592981165740639,
jssp10x10,ortools_cp_sat,10x10_31.jsp,optimal,1037.0,0.47663572896271944,
jssp10x10,ortools_cp_sat,10x10_32.jsp,optimal,1044.0,0.468698616605252,
jssp10x10,ortools_cp_sat,10x10_33.jsp,optimal,870.0,1.0771426889114082,
jssp10x10,ortools_cp_sat,10x10_34.jsp,optimal,931.0,0.6299574291333556,
jssp10x10,ortools_cp_sat,10x10_35.jsp,optimal,875.0,0.5318833282217383,
jssp10x10,ortools_cp_sat,10x10_36.jsp,optimal,1047.0,0.3342112270183861,
jssp10x10,ortools_cp_sat,10x10_37.jsp,optimal,962.0,0.30761250713840127,
jssp10x10,ortools_cp_sat,10x10_38.jsp,optimal,1122.0,1.3089980520308018,
jssp10x10,ortools_cp_sat,10x10_39.jsp,optimal,986.0,0.4566771606914699,
jssp10x10,ortools_cp_sat,10x10_4.jsp,optimal,1196.0,1.3296903888694942,
jssp10x10,ortools_cp_sat,10x10_40.jsp,optimal,1281.0,0.5879317154176533,
