scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00000,ok,98.0,0.5006841802969575,
ffsp100,sjf,ffsp100_00001,ok,94.0,0.5701247211545706,
ffsp100,sjf,ffsp100_00002,ok,99.0,0.5611501657404006,
ffsp100,sjf,ffsp100_00003,ok,100.0,0.518990692216903,
ffsp100,sjf,ffsp100_00004,ok,98.0,0.5712359030731022,
ffsp100,sjf,ffsp100_00005,ok,100.0,0.6703643118962646,
ffsp100,sjf,ffsp100_00006,ok,95.0,0.577403315808624,
ffsp100,sjf,ffsp100_00007,ok,101.0,0.6874362220987678,
ffsp100,sjf,ffsp100_00008,ok,99.0,0.6119180172681808,
ffsp100,sjf,ffsp100_00009,ok,99.0,0.6118236868642271,
ffsp100,sjf,ffsp100_00010,ok,96.0,0.6065308428369462,
ffsp100,sjf,ffsp100_00011,ok,100.0,0.5788099458441138,
ffsp100,sjf,ffsp100_00012,ok,97.0,0.6096828649751842,
ffsp100,sjf,ffsp100_00013,ok,97.0,0.5496783289127052,
ffsp100,sjf,ffsp100_00014,ok,100.0,0.7119344263337553,
ffsp100,sjf,ffsp100_00015,ok,105.0,0.5469347578473389,
ffsp100,sjf,ffsp100_00016,ok,94.0,0.647579578217119,
ffsp100,sjf,ffsp100_00017,ok,100.0,0.7228411328978837,
ffsp100,sjf,ffsp100_00018,ok,100.0,0.6224697721190751,
ffsp100,sjf,ffsp100_00019,ok,96.0,0.6254241741262376,
ffsp100,sjf,ffsp100_00020,ok,98.0,0.6540371919982135,
ffsp100,sjf,ffsp100_00021,ok,102.0,0.5508047598414123,
ffsp100,sjf,ffsp100_00022,ok,95.0,0.6546976631507277,
ffsp100,sjf,ffsp100_00023,ok,101.0,0.762246607337147,
ffsp100,sjf,ffsp100_00024,ok,95.0,0.5760885551571846,
ffsp100,sjf,ffsp100_00025,ok,104.0,0.7196603310294449,
ffsp100,sjf,ffsp100_00026,ok,95.0,0.6231476543471217,
ffsp100,sjf,ffsp100_00027,ok,100.0,0.6191191598773003,
ffsp100,sjf,ffsp100_00028,ok,99.0,0.7152683180756867,
ffsp100,sjf,ffsp100_00029,ok,98.0,0.6739422543905675,
ffsp100,sjf,ffsp100_00030,ok,94.0,0.5824973690323532,
ffsp100,sjf,ffsp100_00031,ok,95.0,0.5613709059543908,
ffsp100,sjf,ffsp100_00032,ok,94.0,0.6394545841030777,
ffsp100,sjf,ffsp100_00033,ok,101.0,0.6155360792763531,
ffsp100,sjf,ffsp100_00034,ok,106.0,0.6489217788912356,
ffsp100,sjf,ffsp100_00035,ok,96.0,0.6847976110875607,
ffsp100,sjf,ffsp100_00036,ok,95.0,0.6042696931399405,
ffsp100,sjf,ffsp100_00037,ok,102.0,0.5538807827979326,
ffsp100,sjf,ffsp100_00038,ok,102.0,0.656426012981683,
ffsp100,sjf,ffsp100_00039,ok,97.0,0.6279599568806589,
ffsp100,sjf,ffsp100_00040,ok,95.0,0.6312531381845474,
ffsp100,sjf,ffsp100_00041,ok,97.0,0.7074959138408303,
ffsp100,sjf,ffsp100_00042,ok,95.0,0.6623004269786179,
ffsp100,sjf,ffsp100_00043,ok,97.0,0.7099437159486115,
ffsp100,sjf,ffsp100_00044,ok,101.0,0.6733413436450064,
ffsp100,sjf,ffsp100_00045,ok,95.0,0.6732201636768878,
ffsp100,sjf,ffsp100_00046,ok,94.0,0.6340221711434424,
ffsp100,sjf,ffsp100_00047,ok,97.0,0.5902124349959195,
ffsp100,sjf,ffsp100_00048,ok,94.0,0.5817609601654112,
ffsp100,sjf,ffsp100_00049,ok,93.0,0.6328001599758863,
ffsp100,sjf,ffsp100_00050,ok,103.0,0.7823896589688957,
ffsp100,sjf,ffsp100_00051,ok,95.0,0.771423852071166,
ffsp100,sjf,ffsp100_00052,ok,94.0,0.5850725909695029,
ffsp100,sjf,ffsp100_00053,ok,92.0,0.5523252412676811,
ffsp100,sjf,ffsp100_00054,ok,99.0,0.609306784812361,
