scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_1.jsp,timeout,,605.1015112143941,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_10.jsp,timeout,,605.1182914739475,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_11.jsp,timeout,,605.1018793922849,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_12.jsp,timeout,,605.0659851497039,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_13.jsp,timeout,,605.1002054600976,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_14.jsp,timeout,,605.1053379857913,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_15.jsp,timeout,,605.1146416012198,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_16.jsp,timeout,,605.1191286300309,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_17.jsp,timeout,,605.1192422290333,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_18.jsp,timeout,,605.1122371507809,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_19.jsp,timeout,,605.0357091771439,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_2.jsp,timeout,,605.1118866000324,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_20.jsp,timeout,,605.1191455889493,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_21.jsp,timeout,,605.1184106580913,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_22.jsp,timeout,,605.1128826132044,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_23.jsp,timeout,,605.1119104991667,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_24.jsp,timeout,,605.1199146998115,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_25.jsp,timeout,,605.1198869808577,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_26.jsp,timeout,,605.1202054861933,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_27.jsp,timeout,,605.1189131429419,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_28.jsp,timeout,,605.1129799969494,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_29.jsp,timeout,,605.1129433461465,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_3.jsp,timeout,,605.1082486999221,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_30.jsp,timeout,,605.1205229251646,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_31.jsp,timeout,,605.1201640754007,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_32.jsp,timeout,,605.1199387940578,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
